checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
360e8174-cb4e-4e6b-8524-1d91136412dd,474c0fc0-2361-4a51-9edb-ed27a1817c16,70500000,3,2,1,100000,49,49,9,\x0003132825152a2d301b06120f1f220d0a071c100419090c211e2e2b1601111d20142926230e02051a2f2c17272418080b,\x00020c2000010481000180004140c14000201020100004c882890004200880000488800441001180000108a0000408400022000220100100,1,\x0000000e0000000a00000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000007010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27472006418,0,70500000,0,13736003185,2464298758,t,70500000,2026-09-16 17:40:50.854072+00
2ba51df7-1984-4e60-8033-d8ef187b89f4,474c0fc0-2361-4a51-9edb-ed27a1817c16,70600000,3,2,1,100000,49,49,9,\x0003132825152a2d1d080b172724180c091e211126230e02051a2f2c1c1020301b06120f1f2b2e220d1929140401160a07,\x00020c20000104810021800470a00202b04014080400510b0210400108108000029800014080208020204100404030080002020201401000,1,\x000000100000001200000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001d00000001ffffffff010000001f000000010000000800000000200000000100000008000000002100000001000000080000000023000000010000000800000000270000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27612573242,0,70600000,0,13806286597,2477976529,t,70600000,2026-09-16 17:41:47.307628+00
314a85cc-3475-4ae4-8829-fd56b6c95441,474c0fc0-2361-4a51-9edb-ed27a1817c16,70700000,3,2,1,100000,49,49,9,\x0003132825152a1e090c212d18242717070a1a05020e2326111d080b1b06120f1f2f2c1c100401162b2e220d1929142030,\x00020c200001048140400210401006411070280a0c2002010181006110000920800802080204400001481004020402000282400010040200,1,\x0000000e0000001600000001ffffffff000000001a00000001ffffffff000000001d0000000200000008010000001f000000010000000800000000210000000100000008000000002300000001000000080000000026000000010000000800000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27879384564,0,70700000,0,13939692258,2504712142,t,70700000,2026-09-16 17:43:36.398098+00
25dae6c6-7d56-487f-ab72-b583d1ce8b16,474c0fc0-2361-4a51-9edb-ed27a1817c16,70800000,3,2,1,100000,49,49,9,\x0003132825152a1e09192e2b160104101c2c2f1a0502120f1f220d0a07170b081d2d3020142926230e11210c1824271b06,\x00020c2000010481404006188000044800040884040003048202490202008100418022080406040001880004084002080082004100404000,1,\x0000000f0000001700000001ffffffff01000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c00000001000000080000000023000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27965941436,0,70800000,0,13982970694,2513090392,t,70800000,2026-09-16 17:44:11.329731+00
e9d31275-0138-40c2-b00b-ce03cbc4bd96,474c0fc0-2361-4a51-9edb-ed27a1817c16,70900000,3,2,1,100000,49,49,9,\x0003132825152a1e0919160111210c182d1d080b17230e02051a26291404101c070a0d222e2b1f2f2c20301b27240f1206,\x00020c20000104814040065823324000100404420009e0000110400108200800040402054002042080000220011000090082040290008000,1,\x000000130000000e00000001ffffffff000000001200000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28009349710,0,70900000,0,14004674831,2516992106,t,70900000,2026-09-16 17:44:29.409913+00
f24727ca-4c7d-458b-a9dc-8f3662ea0e35,474c0fc0-2361-4a51-9edb-ed27a1817c16,71000000,3,2,1,100000,49,49,9,\x0003132825152a1e210c09190d0a071c2c2f1a051101162b2e221f0f242712061b182d1d080b17020e2326291404102030,\x00020c2000010481404180401060880204028202800182014601030100410041200010400428100801240002200808040800040402010200,1,\x0000000e0000000a00000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001f00000001ffffffff000000002300000001ffffffff01000000240000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28043554260,0,71000000,0,14021777106,2520145088,t,71000000,2026-09-16 17:44:43.246102+00
0bee7aeb-2c80-4583-9f48-1b485d6d4c68,474c0fc0-2361-4a51-9edb-ed27a1817c16,71100000,3,2,1,100000,49,49,9,\x0003132825152a1e212d1d1105020e2326291404101c07172c2f1a0a0d222e2b1f0f242712061b30200b08180c09191601,\x00020c20000104814041908408060b0202020102000181410190010502000111800002088040140800041001022080401000088200084000,1,\x0000000f0000000e00000001ffffffff000000001400000001ffffffff010000001a0000000100000008000000002000000001000000080000000024000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28101414164,0,71100000,0,14050707058,2525337723,t,71100000,2026-09-16 17:45:07.317817+00
12715537-65aa-4576-8764-add376553c7e,474c0fc0-2361-4a51-9edb-ed27a1817c16,71200000,3,2,1,100000,49,49,9,\x0003132825152a1e2e2b1f220d0a071727240f12061b302d18080b20142926230e02051a2f2c1c1004011619090c21111d,\x00020c2000010481404320000b00040204030b200009008800010840400420808b000c084000052040000208408028100800220001100800,1,\x000000110000001200000001ffffffff000000001400000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff010000001f0000000100000008000000002100000001000000080000000023000000010000000800000000240000000100000008000000002500000001000000080000000026000000010000000800000000270000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28184230752,0,71200000,0,14092115352,2533134929,t,71200000,2026-09-16 17:45:39.856113+00
88c981e4-0240-4e49-8b80-25d30c1f9b13,474c0fc0-2361-4a51-9edb-ed27a1817c16,71300000,3,2,1,100000,49,49,9,\x000313282515090c211e2a2d1d0818242712061b30200b17070a160111142926230e02051a2f2c1c1004190d222e2b1f0f,\x00020c20000104a1000430200810028800044180412240000410042c0a2c2032200001081080000a40800004108000110044000104402000,1,\x000000100000000a00000001ffffffff0000000012000000020000000801000000140000000100000008000000001600000001000000080000000020000000010000000800000000210000000100000008000000002200000001000000080000000023000000010000000800000000240000000100000008000000002600000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28427415948,0,71300000,0,14213707950,2557449648,t,71300000,2026-09-16 17:47:17.875303+00
bff5a46b-5e74-44fb-b4f6-69736634f6d9,474c0fc0-2361-4a51-9edb-ed27a1817c16,71400000,3,2,1,100000,49,49,9,\x00031328251509190d221f2f2c1c1020302d2a1e2e2b160104142926230e02051a0a071727240f12061b0b081d11210c18,\x00020c20000104a10182086010000104304102204000240002102001041080000148a0000440401020080290008008808060009000200800,1,\x0000000f0000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28687869884,0,71400000,0,14343934918,2584062630,t,71400000,2026-09-16 17:49:04.323602+00
f2937dfa-dd9f-4da7-9d4e-67193ad4b8c1,474c0fc0-2361-4a51-9edb-ed27a1817c16,71500000,3,2,1,100000,49,49,9,\x00031328251518240f1f2b2e220d0a071c10200b081d1114291904011626230e02051a2f2c172712061b302d210c091e2a,\x00020c200001442104400628080008080408040009d2028180a0000460008140400004208002102000018800208008108000090804020800,1,\x0000000f0000001400000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,28860307998,0,71500000,0,14430153975,2600459716,t,71500000,2026-09-16 17:50:13.823774+00
87e50622-99b9-4030-84b0-8e9564aeb5aa,474c0fc0-2361-4a51-9edb-ed27a1817c16,71600000,3,2,1,100000,49,49,9,\x00031328251518081d1101162b2e1e2a2d30200b1b06120f2427172c2f1a05020e2326291404101c070a1f220d19090c21,\x00020c20000144211405068128402000380401028101230008020b0402802010000c10080808040800040402044002100800040188000400,0,\x000000130000000f00000001ffffffff000000001100000001ffffffff000000001500000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,28998014038,0,71600000,0,14499006995,2613428329,t,71600000,2026-09-16 17:51:08.918326+00
5c39a7ff-7296-4095-a2c6-6bc657b156a9,474c0fc0-2361-4a51-9edb-ed27a1817c16,75300000,3,2,1,100000,49,49,9,\x00031328251004142926230e110116190d222e2b1f0f241815090c211e2a2d30201d080b1b0612271702051a2f2c1c070a,\x00020c2000010c22090420400012080481028008208000480681401008052000014180002020000920000802022080042040000208200100,1,\x0000000e0000000d00000001ffffffff000000001300000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000005010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,30749905778,0,75300000,0,15374952865,2777701402,t,75300000,2026-09-16 18:02:40.93048+00
44da3d75-b05f-4b4b-b1e8-b2dcf2755947,474c0fc0-2361-4a51-9edb-ed27a1817c16,71700000,3,2,1,100000,49,49,9,\x000313282515182d2a1e210c09190d222e2b16011105020e2326291404101c070a1f0f242712061b30202c2f1a170b081d,\x00020c20000144a156100005000241802102082000013200130404040204000202010220010c882010000820020440600800040220080400,0,\x000000110000000800000001ffffffff000000000b00000001ffffffff000000000c00000001ffffffff000000001000000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,29115594898,0,71700000,0,14557797425,2624352497,t,71700000,2026-09-16 17:51:55.65106+00
d0e86de8-c97b-4836-a44a-b7613abd2a58,474c0fc0-2361-4a51-9edb-ed27a1817c16,71800000,3,2,1,100000,49,49,9,\x0003132825101c070a0d222e2b1f0f12061b2724180c21110e1e2a150919291404011626231702051a2f2c200b081d2d30,\x00020c2000010c022001021040000190880280083080000816011cb904200002488000202020101000011090000408400024040201010100,1,\x000000110000001000000001ffffffff000000001300000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,29160651000,0,71800000,0,14580325476,2628599383,t,71800000,2026-09-16 17:52:13.518278+00
f886a52b-138d-4990-af41-ff748250676d,474c0fc0-2361-4a51-9edb-ed27a1817c16,71900000,3,2,1,100000,49,49,9,\x0003132825101c070a0d222e1929140401162b1f2f2c20302d210c091e2a15181b0b081d11261a05020e231727240f1206,\x00020c2000010c022001021040004500101010081000240002200110600181c00001900029c0402000880024201010100024000290008000,1,\x0000000e0000000f00000001ffffffff000000001200000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002100000001ffffffff01000000220000000100000008000000002300000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,29186993314,0,71900000,0,14593496633,2631045316,t,71900000,2026-09-16 17:52:23.78276+00
df975447-d84f-46e0-9e06-bc69d41aef76,474c0fc0-2361-4a51-9edb-ed27a1817c16,72000000,3,2,1,100000,49,49,9,\x0003132825101c070a0d222e1e2a1509192926230e11210c182d3020140401162b1f0f2427172c2f1a050212061b0b081d,\x00020c2000010c0220010210400007011040030440810024d000200808040003090404020400892010001c81004080401000880008080400,1,\x000000110000001700000001ffffffff000000001c0000000200000008010000001d0000000100000008000000001e0000000100000008000000001f0000000100000008000000002000000001000000080000000023000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,29213357852,0,72000000,0,14606678902,2633427971,t,72000000,2026-09-16 17:52:34.037314+00
02515716-9d27-4fc1-b2cf-871109bbdd7f,474c0fc0-2361-4a51-9edb-ed27a1817c16,72100000,3,2,1,100000,49,49,9,\x0003132825101c070a0d221f0f242712061b302d2a1518080b17232629140401162b2e19090c211e0e111d202c2f1a0502,\x00020c2000010c0220010210c0a082400020800810800001480010011830081200080a080408040002220001082002210880200010201000,1,\x0000000c0000001000000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002900000001ffffffff010000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,29256938226,0,72100000,0,14628469089,2637538429,t,72100000,2026-09-16 17:52:51.07948+00
4b74a48e-6d94-40dd-b853-3e663fe18a2a,474c0fc0-2361-4a51-9edb-ed27a1817c16,72200000,3,2,1,100000,49,49,9,\x0003132825101c070a0d2212061b302d211126230e02051a2f2c201d08180c09152a1e2e1929140401162b1f0f2427170b,\x00020c2000010c0220010210c00188000108b0e0f48a00045000020420008300640020080808001200450010101008100004824000108000,0,\x000000130000000c00000001ffffffff000000001600000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,29281832236,0,72200000,0,14640916094,2639836976,t,72200000,2026-09-16 17:53:00.748393+00
